id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
4005,3999,brain,Br,,7,3,8490,,0,10,0,/4005/,A0A0A0,,,f,2791,3016132225,734881840,brain
4006,4000,gray matter,GM,,7,3,8490,4005,1,10,1,/4005/4006/,787878,,,f,2792,3597827070,734881840,gray matter
4007,4001,telencephalon,Tel,,7,3,8490,4006,2,10,2,/4005/4006/4007/,D988A3,,,f,2793,2480649783,734881840,telencephalon
4008,4002,cerebral cortex,Cx,,7,3,8490,4007,3,10,3,/4005/4006/4007/4008/,EDA65F,,,f,2794,1590308642,734881840,cerebral cortex
4009,4003,frontal lobe,FL,,7,3,8490,4008,4,10,4,/4005/4006/4007/4008/4009/,E8CD59,,,f,2795,1308459316,734881840,frontal lobe
4053,4047,anterior orbital gyrus,AOrG,,7,3,8490,4009,5,10,5,/4005/4006/4007/4008/4009/4053/,E8BF59,,,f,2796,1560094274,734881840,anterior orbital gyrus
4054,4048,"anterior orbital gyrus, left",AOrG,,7,1,8490,4053,6,10,6,/4005/4006/4007/4008/4009/4053/4054/,E8BF59,,,f,2797,1354295677,734881840,anterior orbital gyrus left
4055,4049,"anterior orbital gyrus, right",AOrG,,7,2,8490,4053,6,10,7,/4005/4006/4007/4008/4009/4053/4055/,E8BF59,,,f,2798,3644673777,734881840,anterior orbital gyrus right
4078,4072,frontal operculum,fro,,7,3,8490,4009,5,10,8,/4005/4006/4007/4008/4009/4078/,E8C159,,,f,2799,3661235456,734881840,frontal operculum
4079,4073,"frontal operculum, left",fro,,7,1,8490,4078,6,10,9,/4005/4006/4007/4008/4009/4078/4079/,E8C159,,,f,2800,959798668,734881840,frontal operculum left
4080,4074,"frontal operculum, right",fro,,7,2,8490,4078,6,10,10,/4005/4006/4007/4008/4009/4078/4080/,E8C159,,,f,2801,334365135,734881840,frontal operculum right
4888,4888,frontal pole,FP,,7,3,8490,4009,5,10,11,/4005/4006/4007/4008/4009/4888/,E8C359,,,f,2802,3383837853,734881840,frontal pole
4889,4889,"frontal pole, left",FP,,7,1,8490,4888,6,10,12,/4005/4006/4007/4008/4009/4888/4889/,E8C359,,,f,2803,3213112454,734881840,frontal pole left
4890,4890,"frontal pole, left, superior aspect",FP-s,,7,1,8490,4889,7,10,13,/4005/4006/4007/4008/4009/4888/4889/4890/,E8C359,,,f,2804,3012051045,734881840,frontal pole left superior aspect
4891,4891,"frontal pole, left, inferior aspect",FPi,,7,1,8490,4889,7,10,14,/4005/4006/4007/4008/4009/4888/4889/4891/,E8C359,,,f,2805,2911755450,734881840,frontal pole left inferior aspect
4892,4892,"frontal pole, left, medial aspect",FPm,,7,1,8490,4889,7,10,15,/4005/4006/4007/4008/4009/4888/4889/4892/,E8C359,,,f,2806,2037247081,734881840,frontal pole left medial aspect
4893,4893,"frontal pole, right",FP,,7,2,8490,4888,6,10,16,/4005/4006/4007/4008/4009/4888/4893/,E8C359,,,f,2807,4089272760,734881840,frontal pole right
4894,4894,"frontal pole, right, superior aspect",FP-s,,7,2,8490,4893,7,10,17,/4005/4006/4007/4008/4009/4888/4893/4894/,E8C359,,,f,2808,4271200102,734881840,frontal pole right superior aspect
